cellID	lev2_group	strain	GFP	tissue	sex(1=female)	age	diameter
1772089205_B01	MOL2	CD-1	0	SN-VTA	1	22	1.131506e+01
1772096086_D09	MOL2	CD-1	0	SN-VTA	-1	20	1.237114e+01
1772096094_C09	MOL2	CD-1	0	SN-VTA	1	21	9.226570e+00
1772117039_A09	MOL2	PDGFRA-CRE	1	corpus callosum	-1	21	1.364289e+01
1772078033_E06	MOL2	LHX6ICRERFP	0	striatum	1	22	9.131335e+00
1772099073_B04	MOL2	CD-1	0	ZonaIncerta	1	21	1.187187e+01
1772096085_B09	MOL2	CD-1	0	SN-VTA	1	19	9.633031e+00
1772117038_A07	MOL2	PDGFRA-CRE	1	corpus callosum	-1	21	1.002302e+01
1772099011_H04	MOL2	CD-1	0	SN-VTA	-1	24	6.394038e+00
1772099010_G12	MOL2	CD-1	0	SN-VTA	1	24	1.123155e+01
1772096084_C10	MOL2	CD-1	0	SN-VTA	1	19	1.126145e+01
1772099038_F06	MOL2	CD-1	0	ZonaIncerta	0	22	1.020914e+01
1772099046_B03	MOL2	CD-1	0	SN-VTA	-1	21	1.198461e+01
1772096087_E07	MOL2	CD-1	0	SN-VTA	1	20	1.250628e+01
1772099010_A09	MOL2	CD-1	0	SN-VTA	-1	24	1.163732e+01
1772096149_D06	MOL2	CD-1	0	SN-VTA	-1	25	1.219596e+01
1772096091_H03	MOL2	CD-1	0	SN-VTA	1	20	1.035303e+01
1772096084_D06	MOL2	CD-1	0	SN-VTA	1	19	1.098335e+01
1772092296_H11	MOL2	LHX6ICRERFP	0	striatum	-1	25	1.132100e+01
1772092002_H12	MOL2	CD-1	0	SN-VTA	1	20	1.069801e+01
1772117159_G10	MOL2	C57BL6	0	dorsal horn	0	20	1.257599e+01
1772092002_F04	MOL2	CD-1	0	SN-VTA	1	20	1.074818e+01
1772096085_B07	MOL2	CD-1	0	SN-VTA	1	19	1.278808e+01
1772094135_B06	MOL2	CD-1	0	SN-VTA	1	19	1.069801e+01
1772092003_C04	MOL2	CD-1	0	SN-VTA	1	20	1.220147e+01
1772096088_A03	MOL2	CD-1	0	SN-VTA	-1	20	1.397403e+01
1772094135_B02	MOL2	CD-1	0	SN-VTA	1	19	1.143918e+01
1772096085_C05	MOL2	CD-1	0	SN-VTA	1	19	1.243619e+01
1772099002_E05	MOL2	CD-1	0	SN-VTA	1	23	1.219044e+01
1772096092_C04	MOL2	CD-1	0	SN-VTA	1	21	1.167770e+01
1772099012_H04	MOL2	CD-1	0	SN-VTA	-1	24	1.167194e+01
1772096106_B07	MOL2	CD-1	0	SN-VTA	1	24	1.146853e+01
1772125080_C10	MOL2	PDGFRA-CRE	1	corpus callosum	-1	22	1.237114e+01
1772099090_G04	MOL2	C57BL6	0	dorsal horn	0	20	1.107480e+01
1772117103_F03	MOL2	C57BL6	0	dorsal horn	0	NaN	1.355885e+01
1772099092_E01	MOL2	C57BL6	0	dorsal horn	0	20	1.095883e+01
1772094135_H04	MOL2	CD-1	0	SN-VTA	1	19	1.280909e+01
1772117104_A11	MOL2	C57BL6	0	dorsal horn	0	NaN	1.296044e+01
1771051147_G06	MOL2	PDGFRA-CRE	1	corpus callosum	-1	21	1.229480e+01
1772092003_A03	MOL2	CD-1	0	SN-VTA	1	20	1.226743e+01
1772096083_H01	MOL2	CD-1	0	SN-VTA	1	19	1.171794e+01
1772099092_E03	MOL2	C57BL6	0	dorsal horn	0	20	1.157940e+01
1772117154_C06	MOL2	C57BL6	0	dorsal horn	0	19	1.103222e+01
1772125090_B01	MOL2	PDGFRA-CRE	1	corpus callosum	-1	22	1.235482e+01
1772072243_A02	MOL2	C57BL6	0	dorsal horn	1	NaN	1.103831e+01
1772125080_D06	MOL2	PDGFRA-CRE	1	corpus callosum	-1	22	1.281959e+01
1772099091_B11	MOL2	C57BL6	0	dorsal horn	0	20	9.955709e+00
1772117160_A01	MOL2	C57BL6	0	dorsal horn	0	20	1.105049e+01
1772117154_H10	MOL2	C57BL6	0	dorsal horn	0	19	1.024859e+01
1772099092_D11	MOL2	C57BL6	0	dorsal horn	0	20	1.050776e+01
1772117104_D05	MOL2	C57BL6	0	dorsal horn	0	NaN	1.272482e+01
1772117137_G07	MOL2	C57BL6	0	dorsal horn	0	20	9.921880e+00
1772117137_F03	MOL2	C57BL6	0	dorsal horn	0	20	1.041132e+01
1772099093_G07	MOL2	C57BL6	0	dorsal horn	0	20	1.127935e+01
1772117160_C11	MOL2	C57BL6	0	dorsal horn	0	20	9.737175e+00
1772084018_D11	MOL2	CD-1	0	SN-VTA	1	24	7.899460e+00
1772117099_C05	MOL2	C57BL6	0	dorsal horn	0	NaN	1.221249e+01
1772099093_B07	MOL2	C57BL6	0	dorsal horn	0	20	1.235482e+01
1772099315_C03	MOL2	C57BL6	0	dorsal horn	1	22	1.321222e+01
1772096148_H06	MOL2	CD-1	0	SN-VTA	0	24	1.327822e+01
1772099039_H10	MOL2	C57BL6	0	dorsal horn	-1	NaN	1.004982e+01
1772117160_B09	MOL2	C57BL6	0	dorsal horn	0	20	1.157359e+01
1772096146_C07	MOL2	CD-1	0	SN-VTA	-1	24	1.066654e+01
1772099093_A10	MOL2	C57BL6	0	dorsal horn	0	20	1.151535e+01
1772099314_E10	MOL2	C57BL6	0	dorsal horn	1	22	1.066654e+01
1772084018_C12	MOL2	CD-1	0	SN-VTA	1	24	1.196777e+01
1772117101_A10	MOL2	C57BL6	0	dorsal horn	0	NaN	1.175804e+01
1772099008_E09	MOL2	CD-1	0	SN-VTA	1	23	1.174087e+01
1772062111_D11	MOL2	CD-1	0	cortex S1	1	24	1.156778e+01
1772099002_H01	MOL2	CD-1	0	SN-VTA	0	23	1.098947e+01
1772058148_A06	MOL2	?	0	cortex S1	1	NaN	1.107480e+01
1772096149_B07	MOL2	CD-1	0	SN-VTA	-1	25	1.111117e+01
1772067074_A11	MOL2	CD-1	0	cortex S1	1	28	1.099558e+01
1772099001_G08	MOL2	CD-1	0	SN-VTA	-1	21	1.426454e+01
1772117028_H01	MOL2	PDGFRA-CRE	1	corpus callosum	-1	61	8.084563e+00
1772117151_C03	MOL2	C57BL6	0	dorsal horn	0	19	1.221249e+01
1772117159_E06	MOL2	C57BL6	0	dorsal horn	0	20	1.207962e+01
1772099002_D10	MOL2	CD-1	0	SN-VTA	1	23	1.124950e+01
1772117097_D11	MOL2	C57BL6	0	dorsal horn	0	26	1.012980e+01
1772117160_B11	MOL2	C57BL6	0	dorsal horn	0	20	1.220147e+01
1772117156_F10	MOL2	C57BL6	0	dorsal horn	0	19	1.071058e+01
1772096154_A09	MOL2	CD-1	0	SN-VTA	1	26	1.099558e+01
1772099304_A07	MOL2	C57BL6	0	dorsal horn	0	NaN	9.584044e+00
1772096110_B07	MOL2	CD-1	0	SN-VTA	1	24	9.716436e+00
1772117107_H02	MOL2	C57BL6	0	dorsal horn	0	NaN	1.332372e+01
1772099093_G11	MOL2	C57BL6	0	dorsal horn	0	20	1.117754e+01
1772117107_D10	MOL2	C57BL6	0	dorsal horn	0	NaN	1.189450e+01
1772117160_H05	MOL2	C57BL6	0	dorsal horn	0	20	1.325287e+01
1772096083_A09	MOL2	CD-1	0	SN-VTA	1	19	7.148752e+00
1772099316_A07	MOL2	C57BL6	0	dorsal horn	1	22	1.143330e+01
1772117154_C02	MOL2	C57BL6	0	dorsal horn	0	19	1.302771e+01
1772117103_A09	MOL2	C57BL6	0	dorsal horn	0	NaN	1.239828e+01
1772117151_A06	MOL2	C57BL6	0	dorsal horn	0	19	1.353899e+01
1772117107_D08	MOL2	C57BL6	0	dorsal horn	0	NaN	1.442859e+01
1772099093_A11	MOL2	C57BL6	0	dorsal horn	0	20	1.157940e+01
1772099090_A11	MOL2	C57BL6	0	dorsal horn	0	20	1.167770e+01
1772117102_H10	MOL2	C57BL6	0	dorsal horn	0	NaN	1.220147e+01
1772099298_C06	MOL2	C57BL6	0	dorsal horn	0	NaN	1.052694e+01
1772099091_E12	MOL2	C57BL6	0	dorsal horn	0	20	1.205176e+01
1772117159_A03	MOL2	C57BL6	0	dorsal horn	0	20	1.685730e+01
1772117100_A04	MOL2	C57BL6	0	dorsal horn	0	NaN	1.086021e+01
1772117161_B11	MOL2	C57BL6	0	dorsal horn	0	20	8.922761e+00
1772117102_F11	MOL2	C57BL6	0	dorsal horn	0	NaN	1.598930e+01
1772117108_H09	MOL2	C57BL6	0	dorsal horn	0	NaN	1.244160e+01
1772099046_A01	MOL2	CD-1	0	SN-VTA	-1	21	1.192837e+01
1772099008_A07	MOL2	CD-1	0	SN-VTA	1	23	1.006988e+01
1772117102_A01	MOL2	C57BL6	0	dorsal horn	0	NaN	1.253314e+01
1772075304_A10	MOL2	C57BL6	0	hypothalamus	-1	21	1.153285e+01
1772099093_D09	MOL2	C57BL6	0	dorsal horn	0	20	1.186054e+01
1772099153_F01	MOL2	C57BL6	0	dorsal horn	1	18	8.631640e+00
1772117104_G06	MOL2	C57BL6	0	dorsal horn	0	NaN	1.419840e+01
1772117151_D07	MOL2	C57BL6	0	dorsal horn	0	19	1.328834e+01
1772117101_F06	MOL2	C57BL6	0	dorsal horn	0	NaN	1.201823e+01
1772117159_G06	MOL2	C57BL6	0	dorsal horn	0	20	1.157940e+01
1772099090_F02	MOL2	C57BL6	0	dorsal horn	0	20	1.317655e+01
1772117102_G09	MOL2	C57BL6	0	dorsal horn	0	NaN	1.260803e+01
1772099093_D08	MOL2	C57BL6	0	dorsal horn	0	20	1.251166e+01
1772117100_A09	MOL2	C57BL6	0	dorsal horn	0	NaN	1.216836e+01
1772099090_C11	MOL2	C57BL6	0	dorsal horn	0	20	1.309977e+01
1772117100_D09	MOL2	C57BL6	0	dorsal horn	0	NaN	1.534114e+01
1772117104_B05	MOL2	C57BL6	0	dorsal horn	0	NaN	1.375090e+01
1772117108_A01	MOL2	C57BL6	0	dorsal horn	0	NaN	1.317655e+01
1772099093_B04	MOL2	C57BL6	0	dorsal horn	0	20	1.454926e+01
1772099001_A10	MOL2	CD-1	0	SN-VTA	-1	21	1.164310e+01
1772099008_D06	MOL2	CD-1	0	SN-VTA	-1	23	9.982689e+00
1772099090_D12	MOL2	C57BL6	0	dorsal horn	0	20	1.062865e+01
1772117101_C07	MOL2	C57BL6	0	dorsal horn	0	NaN	1.288238e+01
1772099155_B05	MOL2	C57BL6	0	dorsal horn	1	18	1.318675e+01
1772096087_B07	MOL2	CD-1	0	SN-VTA	-1	20	1.207405e+01
1772099316_D12	MOL2	C57BL6	0	dorsal horn	1	22	1.219044e+01
1772099043_C11	MOL2	C57BL6	0	dorsal horn	-1	NaN	1.007655e+01
1772099090_E04	MOL2	C57BL6	0	dorsal horn	0	20	1.086640e+01
1772099091_D08	MOL2	C57BL6	0	dorsal horn	0	20	1.254923e+01
1772117151_H09	MOL2	C57BL6	0	dorsal horn	0	19	1.555443e+01
1772117160_B08	MOL2	C57BL6	0	dorsal horn	0	20	1.057156e+01
1772117107_E03	MOL2	C57BL6	0	dorsal horn	0	NaN	1.193964e+01
1772078024_F06	MOL2	5HT3A-EGFP	0	striatum	1	27	1.135658e+01
1772099090_D04	MOL2	C57BL6	0	dorsal horn	0	20	1.463221e+01
1772094147_C10	MOL2	LHX6ICRERFP	0	striatum	-1	28	1.284000e+01
1772094153_F12	MOL2	LHX6ICRERFP	0	striatum	-1	28	1.018000e+01
1772117101_A06	MOL2	C57BL6	0	dorsal horn	0	NaN	1.265594e+01
1772099093_A06	MOL2	C57BL6	0	dorsal horn	0	20	1.261336e+01
1772099093_A05	MOL2	C57BL6	0	dorsal horn	0	20	1.444257e+01
1772099313_A07	MOL2	C57BL6	0	dorsal horn	1	22	1.100170e+01
1772092002_E11	MOL2	CD-1	0	SN-VTA	1	20	1.127935e+01
1772092002_E04	MOL2	CD-1	0	SN-VTA	1	20	1.296044e+01
1772092002_D02	MOL2	CD-1	0	SN-VTA	-1	20	1.351414e+01
1772117038_B05	MOL2	PDGFRA-CRE	1	corpus callosum	-1	21	9.737175e+00
1772096086_G08	MOL2	CD-1	0	SN-VTA	1	20	1.199583e+01
1772092311_H04	MOL2	5HT3A-EGFP	0	striatum	1	22	8.490257e+00
1772117057_D01	MOL2	C57BL6	0	dorsal horn	0	27	1.563635e+01
1772099092_H04	MOL2	C57BL6	0	dorsal horn	0	20	1.202383e+01
1772099002_A08	MOL2	CD-1	0	SN-VTA	1	23	1.078565e+01
1772099092_B06	MOL2	C57BL6	0	dorsal horn	0	20	1.340422e+01
1772099092_G03	MOL2	C57BL6	0	dorsal horn	0	20	1.306379e+01
1772099155_A08	MOL2	C57BL6	0	dorsal horn	1	18	8.716912e+00
1772117160_G02	MOL2	C57BL6	0	dorsal horn	0	20	1.036601e+01
1772117154_F11	MOL2	C57BL6	0	dorsal horn	0	19	1.218493e+01
1772099301_D09	MOL2	C57BL6	0	dorsal horn	0	NaN	1.130912e+01
1772117124_A01	MOL2	C57BL6	0	dorsal horn	0	27	1.242537e+01
1772117111_A03	MOL2	C57BL6	0	dorsal horn	0	26	1.057156e+01
1772117158_D07	MOL2	C57BL6	0	dorsal horn	0	19	1.269837e+01
1772099152_B06	MOL2	C57BL6	0	dorsal horn	1	18	1.124950e+01
1772099090_D02	MOL2	C57BL6	0	dorsal horn	0	20	1.133288e+01
1772117100_B08	MOL2	C57BL6	0	dorsal horn	0	NaN	1.207405e+01
1772099093_H02	MOL2	C57BL6	0	dorsal horn	0	20	1.234938e+01
1772117104_F04	MOL2	C57BL6	0	dorsal horn	0	NaN	1.118957e+01
1772117102_A04	MOL2	C57BL6	0	dorsal horn	0	NaN	1.603130e+01
1772099043_A09	MOL2	C57BL6	0	dorsal horn	-1	NaN	9.012741e+00
1772099091_G02	MOL2	C57BL6	0	dorsal horn	0	20	1.333381e+01
1772072240_D06	MOL2	C57BL6	0	dorsal horn	-1	NaN	1.098335e+01
1772096087_C08	MOL2	CD-1	0	SN-VTA	-1	20	1.089112e+01
1772099090_F06	MOL2	C57BL6	0	dorsal horn	0	20	1.217389e+01
1772117096_H08	MOL2	C57BL6	0	dorsal horn	0	26	1.084162e+01
1772099154_C05	MOL2	C57BL6	0	dorsal horn	1	18	1.141564e+01
1772099092_C06	MOL2	C57BL6	0	dorsal horn	0	20	1.228386e+01
1772099043_C02	MOL2	C57BL6	0	dorsal horn	-1	NaN	1.168921e+01
1772096087_A11	MOL2	CD-1	0	SN-VTA	1	20	1.317654e+01
1772117104_B10	MOL2	C57BL6	0	dorsal horn	0	NaN	1.296044e+01
1772099093_F01	MOL2	C57BL6	0	dorsal horn	0	20	1.373133e+01
1772072240_C07	MOL2	C57BL6	0	dorsal horn	-1	NaN	1.028788e+01
1772117160_E01	MOL2	C57BL6	0	dorsal horn	0	20	8.482333e+00
1772060226_A11	MOL4	CD-1	0	cortex S1	1	22	1.206291e+01
1772060226_D12	MOL4	CD-1	0	cortex S1	1	22	1.032702e+01
1772060226_D11	MOL4	CD-1	0	cortex S1	1	22	9.723354e+00
1772060226_C07	MOL4	CD-1	0	cortex S1	1	22	1.031399e+01
1772060226_H07	MOL4	CD-1	0	cortex S1	1	22	9.867513e+00
1772060226_B11	MOL4	CD-1	0	cortex S1	1	22	1.050776e+01
1772060226_A07	MOL4	CD-1	0	cortex S1	1	22	1.022231e+01
1772060226_A12	MOL4	CD-1	0	cortex S1	1	22	1.087877e+01
1772060226_G06	MOL4	CD-1	0	cortex S1	1	22	9.833381e+00
1772060226_H01	MOL4	CD-1	0	cortex S1	1	22	9.456910e+00
1772060226_G05	MOL4	CD-1	0	cortex S1	1	22	1.001631e+01
1772060226_H04	MOL4	CD-1	0	cortex S1	1	22	9.688714e+00
1772060226_E05	MOL4	CD-1	0	cortex S1	1	22	1.031399e+01
1772060226_D01	MOL4	CD-1	0	cortex S1	1	22	1.162576e+01
1772060226_B03	MOL4	CD-1	0	cortex S1	1	22	1.073566e+01
1772060226_D06	MOL4	CD-1	0	cortex S1	1	22	1.176376e+01
1772060226_A01	MOL4	CD-1	0	cortex S1	1	22	1.251703e+01
1772060226_B12	MOL4	CD-1	0	cortex S1	1	22	1.040486e+01
1772060226_F06	MOL4	CD-1	0	cortex S1	1	22	8.466463e+00
1772060226_B07	MOL4	CD-1	0	cortex S1	1	22	1.039193e+01
1772060226_H11	MOL4	CD-1	0	cortex S1	1	22	8.960363e+00
1772096156_H03	MOL4	CD-1	0	SN-VTA	1	26	1.105657e+01
1772096094_B09	MOL4	CD-1	0	SN-VTA	1	21	9.094440e+00
1772096108_A07	MOL4	CD-1	0	SN-VTA	1	24	7.958824e+00
1772099298_F10	MOL4	C57BL6	0	dorsal horn	0	NaN	1.205176e+01
1772117158_A08	MOL4	C57BL6	0	dorsal horn	0	19	9.342450e+00
1772117104_E10	MOL4	C57BL6	0	dorsal horn	0	NaN	1.431161e+01
1772125087_B10	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	1.043068e+01
1772092003_D11	MOL4	CD-1	0	SN-VTA	-1	20	1.166041e+01
1772117031_D11	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	7.352778e+00
1772117029_B09	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	7.389268e+00
1772117039_B09	MOL4	PDGFRA-CRE	1	corpus callosum	-1	21	1.071686e+01
1772072242_F06	MOL4	C57BL6	0	dorsal horn	-1	NaN	7.569082e+00
1772099003_A02	MOL4	CD-1	0	SN-VTA	-1	23	1.236026e+01
1772117015_D05	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	1.281434e+01
1772117096_B10	MOL4	C57BL6	0	dorsal horn	0	26	1.187187e+01
1772099012_D12	MOL4	CD-1	0	SN-VTA	1	24	9.190058e+00
1772096118_C03	MOL4	CD-1	0	SN-VTA	1	26	9.385536e+00
1772099039_F12	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.701470e+00
1772117161_B01	MOL4	C57BL6	0	dorsal horn	0	20	9.764760e+00
1772096106_A12	MOL4	CD-1	0	SN-VTA	1	24	8.831865e+00
1772096150_B06	MOL4	CD-1	0	SN-VTA	-1	25	9.435554e+00
1771051165_A04	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	7.907968e+00
1772099001_G05	MOL4	CD-1	0	SN-VTA	-1	21	9.764759e+00
1772099040_D10	MOL4	C57BL6	0	dorsal horn	0	NaN	8.330350e+00
1772125080_B10	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	1.080434e+01
1772099070_H05	MOL4	CD-1	0	ZonaIncerta	1	19	7.452697e+00
1772089200_C11	MOL4	CD-1	0	SN-VTA	1	21	8.117765e+00
1772094143_C07	MOL4	CD-1	0	SN-VTA	-1	24	1.051415e+01
1772096118_C08	MOL4	CD-1	0	SN-VTA	1	26	9.667870e+00
1772099039_H04	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.831865e+00
1772060240_A12	MOL4	CD-1	0	cortex S1	-1	23	1.028788e+01
1772099075_H12	MOL4	CD-1	0	ZonaIncerta	1	21	8.967864e+00
1772096097_G12	MOL4	C57BL6	0	hypothalamus	-1	22	7.025406e+00
1771051146_D12	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	6.742125e+00
1772117039_F11	MOL4	PDGFRA-CRE	1	corpus callosum	-1	21	8.434635e+00
1772089188_C06	MOL4	C57BL6	0	hypothalamus	-1	27	1.039193e+01
1772089205_D04	MOL4	CD-1	0	SN-VTA	-1	22	1.230027e+01
1772117156_C08	MOL4	C57BL6	0	dorsal horn	0	19	1.071058e+01
1772099154_F12	MOL4	C57BL6	0	dorsal horn	0	18	1.164310e+01
1772063074_G07	MOL4	CD-1	0	cortex S1	1	27	1.086640e+01
1772099086_B01	MOL4	CD-1	0	ZonaIncerta	-1	22	8.975359e+00
1772063070_G06	MOL4	CD-1	0	cortex S1	-1	27	1.022888e+01
1772117100_E11	MOL4	C57BL6	0	dorsal horn	0	NaN	1.476944e+01
1772062116_C11	MOL4	CD-1	0	cortex S1	1	22	1.175232e+01
1772099155_B09	MOL4	C57BL6	0	dorsal horn	1	18	1.022231e+01
1772099040_F10	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.434634e+00
1772096148_G01	MOL4	CD-1	0	SN-VTA	1	24	1.157940e+01
1772096127_D12	MOL4	C57BL6	0	hypothalamus	-1	21	1.182078e+01
1772117014_H03	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	9.392698e+00
1772099042_D05	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.553382e+00
1772117160_A03	MOL4	C57BL6	0	dorsal horn	0	20	1.355389e+01
1772062116_C03	MOL4	CD-1	0	cortex S1	1	22	0
1772099011_F12	MOL4	CD-1	0	SN-VTA	-1	24	9.840217e+00
1772072243_A11	MOL4	C57BL6	0	dorsal horn	1	NaN	1.144506e+01
1772099153_H05	MOL4	C57BL6	0	dorsal horn	1	18	1.000288e+01
1772078017_H10	MOL4	C57BL6	0	hypothalamus	-1	25	1.199583e+01
1772096118_D05	MOL4	CD-1	0	SN-VTA	-1	26	9.233855e+00
1772099302_A06	MOL4	C57BL6	0	dorsal horn	0	NaN	1.503118e+01
1772099304_F01	MOL4	C57BL6	0	dorsal horn	0	NaN	9.619060e+00
1772067060_D02	MOL4	5HT3A-EGFP	0	hippo CA1	-1	23	1.203500e+01
1772099042_B12	MOL4	C57BL6	0	dorsal horn	0	NaN	1.000960e+01
1772117159_B11	MOL4	C57BL6	0	dorsal horn	0	20	1.160260e+01
1772099039_B10	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.490257e+00
1772067060_E08	MOL4	5HT3A-EGFP	0	hippo CA1	-1	23	1.869569e+01
1772099153_F12	MOL4	C57BL6	0	dorsal horn	1	18	1.088495e+01
1772071055_C03	MOL4	5HT3A-EGFP	0	cortex S1	1	21	1.019596e+01
1772117111_E07	MOL4	C57BL6	0	dorsal horn	0	26	1.038546e+01
1772117102_C06	MOL4	C57BL6	0	dorsal horn	0	NaN	1.397403e+01
1772125080_H07	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	1.317144e+01
1772096087_E12	MOL4	CD-1	0	SN-VTA	1	20	1.074192e+01
1772078017_F03	MOL4	C57BL6	0	hypothalamus	-1	25	1.094655e+01
1772060225_G04	MOL4	CD-1	0	cortex S1	-1	28	1.020914e+01
1772096106_B10	MOL4	CD-1	0	SN-VTA	1	24	1.009655e+01
1772099039_E05	MOL4	C57BL6	0	dorsal horn	-1	NaN	7.822474e+00
1772094153_H10	MOL4	LHX6ICRERFP	0	striatum	-1	28	9
1772084018_F07	MOL4	CD-1	0	SN-VTA	0	24	1.121358e+01
1772117124_H05	MOL4	C57BL6	0	dorsal horn	0	27	8.824248e+00
1772096091_H07	MOL4	CD-1	0	SN-VTA	-1	20	1.098335e+01
1772117159_A10	MOL4	C57BL6	0	dorsal horn	0	20	1.188319e+01
1772117038_A05	MOL4	PDGFRA-CRE	1	corpus callosum	-1	21	1.205176e+01
1772089196_A09	MOL4	C57BL6	0	hypothalamus	-1	25	9.778522e+00
1772099039_B12	MOL4	C57BL6	0	dorsal horn	0	NaN	7.924956e+00
1772099008_D07	MOL4	CD-1	0	SN-VTA	0	23	1.008989e+01
1772094143_B07	MOL4	CD-1	0	SN-VTA	-1	24	9.190058e+00
1772117100_C10	MOL4	C57BL6	0	dorsal horn	0	NaN	1.465058e+01
1772099011_D10	MOL4	CD-1	0	SN-VTA	-1	24	1.004313e+01
1772099091_A05	MOL4	C57BL6	0	dorsal horn	0	20	9.241135e+00
1772096138_C11	MOL4	C57BL6	0	hypothalamus	1	19	1.094655e+01
1772096132_D10	MOL4	C57BL6	0	hypothalamus	-1	24	7.762068e+00
1772099045_E06	MOL4	CD-1	0	SN-VTA	-1	21	9.005277e+00
1772099002_F05	MOL4	CD-1	0	SN-VTA	1	23	1.054608e+01
1772117104_C05	MOL4	C57BL6	0	dorsal horn	0	NaN	1.434446e+01
1772078017_B09	MOL4	C57BL6	0	hypothalamus	-1	25	8.537644e+00
1772063062_D08	MOL4	5HT3A-EGFP	0	cortex S1	1	20	1.024202e+01
1772099073_B06	MOL4	CD-1	0	ZonaIncerta	-1	21	1.111722e+01
1772099091_H06	MOL4	C57BL6	0	dorsal horn	0	20	1.143918e+01
1772099045_G10	MOL4	CD-1	0	SN-VTA	-1	21	1.008322e+01
1772099028_D05	MOL4	CD-1	0	ZonaIncerta	1	20	9.005277e+00
1772089202_H06	MOL4	CD-1	0	SN-VTA	-1	22	1.222900e+01
1772099082_D11	MOL4	CD-1	0	ZonaIncerta	1	22	9.660913e+00
1772078018_H08	MOL4	C57BL6	0	hypothalamus	-1	27	7.569082e+00
1772092009_D05	MOL4	C57BL6	0	hypothalamus	1	29	9.901527e+00
1772062128_F09	MOL4	?	0	cortex S1	1	NaN	8.346479e+00
1772089200_G10	MOL4	CD-1	0	SN-VTA	1	21	1.252240e+01
1772099153_A09	MOL4	C57BL6	0	dorsal horn	1	18	8.839475e+00
1772125090_G10	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	9.996152e+00
1772099001_D12	MOL4	CD-1	0	SN-VTA	-1	21	9.626048e+00
1772096128_B10	MOL4	C57BL6	0	hypothalamus	-1	29	1.109906e+01
1772078022_D02	MOL4	C57BL6	0	hypothalamus	-1	27	1.008989e+01
1772092011_A08	MOL4	C57BL6	0	hypothalamus	-1	29	1.162576e+01
1772099009_C11	MOL4	CD-1	0	SN-VTA	-1	24	1.067914e+01
1772096148_F12	MOL4	CD-1	0	SN-VTA	1	24	1.018276e+01
1772099009_B10	MOL4	CD-1	0	SN-VTA	-1	24	1.026170e+01
1772092011_E08	MOL4	C57BL6	0	hypothalamus	-1	29	8.026130e+00
1772099314_F12	MOL4	C57BL6	0	dorsal horn	1	22	1.246320e+01
1772099315_H01	MOL4	C57BL6	0	dorsal horn	1	22	8.900125e+00
1772125080_G04	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	1.023546e+01
1772099003_A06	MOL4	CD-1	0	SN-VTA	-1	23	1.083541e+01
1772099015_G03	MOL4	C57BL6	0	dorsal horn	1	NaN	1.114139e+01
1772089195_H05	MOL4	C57BL6	0	hypothalamus	-1	25	9.626048e+00
1772117039_E02	MOL4	PDGFRA-CRE	1	corpus callosum	-1	21	1.330351e+01
1772099009_D12	MOL4	CD-1	0	SN-VTA	-1	24	9.840217e+00
1772099087_A06	MOL4	CD-1	0	ZonaIncerta	-1	22	9.695652e+00
1772099044_B11	MOL4	C57BL6	0	dorsal horn	0	NaN	7.709914e+00
1772099153_D09	MOL4	C57BL6	0	dorsal horn	1	18	1.213516e+01
1772096154_G07	MOL4	CD-1	0	SN-VTA	1	26	1.067914e+01
1772099086_D12	MOL4	CD-1	0	ZonaIncerta	-1	22	9.123968e+00
1772099009_B01	MOL4	CD-1	0	SN-VTA	1	24	9.674823e+00
1772096134_A01	MOL4	C57BL6	0	hypothalamus	-1	25	9.131335e+00
1772092277_E10	MOL4	CD-1	0	SN-VTA	-1	27	2.013641e+01
1772117107_A02	MOL4	C57BL6	0	dorsal horn	0	NaN	9.915101e+00
1772096126_H12	MOL4	C57BL6	0	hypothalamus	-1	21	8.026130e+00
1772096086_G11	MOL4	CD-1	0	SN-VTA	1	20	1.158520e+01
1772066098_D12	MOL4	CD-1	0	hippo CA1	-1	26	9.442678e+00
1772099041_A05	MOL4	C57BL6	0	dorsal horn	-1	NaN	7.506637e+00
1772096117_C02	MOL4	CD-1	0	SN-VTA	-1	26	9.887936e+00
1772099039_D05	MOL4	C57BL6	0	dorsal horn	0	NaN	7.856783e+00
1772117104_B12	MOL4	C57BL6	0	dorsal horn	0	NaN	1.027480e+01
1772099041_B01	MOL4	C57BL6	0	dorsal horn	0	NaN	7.325291e+00
1772125087_G07	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	9.153400e+00
